date,close,high,low,open,volume,btc_close,label
1426341600,3.926e-05,4e-05,3.789e-05,3.849e-05,1.75566553,275.1,3.729e-05
1426348800,3.837e-05,4e-05,3.837e-05,3.938e-05,3.25702737,275.1,3.715e-05
1426356000,3.988e-05,4.086e-05,3.885e-05,3.967e-05,2.42347828,275.1,3.69e-05
1426363200,3.939e-05,4.049e-05,3.939e-05,4.01e-05,1.05498356,275.10000036,3.744e-05
1426370400,3.924e-05,3.925e-05,3.922e-05,3.923e-05,0.02678001,275.10000036,3.742e-05
1426377600,4.002e-05,4.002e-05,3.916e-05,3.939e-05,0.71001812,275.10000036,3.731e-05
1426384800,4.02e-05,4.049e-05,3.996e-05,4.026e-05,1.326899,275.10800036,3.786e-05
1426392000,3.978e-05,4.034e-05,3.907e-05,4.02e-05,2.46235473,275.10800036,3.864e-05
1426399200,3.903e-05,3.975e-05,3.903e-05,3.975e-05,0.20489428,275.10800036,3.832e-05
1426406400,3.855e-05,3.908e-05,3.855e-05,3.908e-05,0.04715495,275.1,3.779e-05
1426413600,3.764e-05,3.878e-05,3.755e-05,3.855e-05,1.92295772,275.1,3.736e-05
1426420800,3.708e-05,3.751e-05,3.665e-05,3.725e-05,1.7015096,275.1,3.793e-05
1426428000,3.729e-05,3.817e-05,3.68e-05,3.709e-05,2.06875294,275.1,3.663e-05
1426435200,3.715e-05,3.773e-05,3.715e-05,3.773e-05,0.25471621,282.10800036,3.698e-05
1426442400,3.69e-05,3.75e-05,3.69e-05,3.721e-05,0.15317753,282.10800036,3.714e-05
1426449600,3.744e-05,3.744e-05,3.672e-05,3.674e-05,0.45176582,282.10800036,3.743e-05
1426456800,3.742e-05,3.742e-05,3.7e-05,3.713e-05,0.10239998,282.10800036,3.761e-05
1426464000,3.731e-05,3.737e-05,3.7e-05,3.7e-05,0.07612206,282.10800036,3.745e-05
1426471200,3.786e-05,3.786e-05,3.701e-05,3.701e-05,0.46014443,300.9999995,3.802e-05
1426478400,3.864e-05,3.864e-05,3.78e-05,3.786e-05,0.32060157,300.9999995,3.774e-05
1426485600,3.832e-05,3.865e-05,3.827e-05,3.865e-05,0.00663832,275.0,3.831e-05
1426492800,3.779e-05,3.904e-05,3.779e-05,3.868e-05,0.58076358,275.0,3.872e-05
1426500000,3.736e-05,3.82e-05,3.5e-05,3.782e-05,3.93034508,275.0,3.9e-05
1426507200,3.793e-05,3.82e-05,3.737e-05,3.737e-05,0.28044297,275.0,3.823e-05
1426514400,3.663e-05,3.804e-05,3.632e-05,3.77e-05,0.98809049,275.0,3.828e-05
1426521600,3.698e-05,3.793e-05,3.678e-05,3.776e-05,1.15645266,275.0,3.761e-05
1426528800,3.714e-05,3.813e-05,3.666e-05,3.759e-05,1.28088501,275.0,3.821e-05
1426536000,3.743e-05,3.77e-05,3.687e-05,3.762e-05,0.76593225,275.0,3.836e-05
1426543200,3.761e-05,3.786e-05,3.701e-05,3.735e-05,1.18724337,275.0,3.772e-05
1426550400,3.745e-05,3.844e-05,3.732e-05,3.776e-05,0.48994026,275.0,3.849e-05
1426557600,3.802e-05,3.834e-05,3.701e-05,3.819e-05,0.30288306,275.0,3.801e-05
1426564800,3.774e-05,3.776e-05,3.715e-05,3.733e-05,0.15266433,275.0,3.784e-05
1426572000,3.831e-05,3.831e-05,3.78e-05,3.781e-05,0.14767068,275.0,3.82e-05
1426579200,3.872e-05,3.872e-05,3.745e-05,3.745e-05,0.76454522,275.0,3.815e-05
1426586400,3.9e-05,3.9e-05,3.2e-05,3.831e-05,5.10672371,275.0,3.826e-05
1426593600,3.823e-05,3.899e-05,3.701e-05,3.762e-05,1.65505998,275.00000003,3.834e-05
1426600800,3.828e-05,3.896e-05,3.79e-05,3.835e-05,0.43124818,275.00000003,3.864e-05
1426608000,3.761e-05,3.897e-05,3.761e-05,3.875e-05,0.87295025,275.00000003,3.891e-05
1426615200,3.821e-05,3.898e-05,3.814e-05,3.816e-05,1.93426839,275.00000003,3.908e-05
1426622400,3.836e-05,3.838e-05,3.821e-05,3.821e-05,0.09179172,275.00000003,3.922e-05
1426629600,3.772e-05,3.772e-05,3.764e-05,3.766e-05,0.08318846,275.00000003,3.929e-05
1426636800,3.849e-05,3.849e-05,3.772e-05,3.772e-05,0.43860411,275.00000003,4.05e-05
1426644000,3.801e-05,4.007e-05,3.801e-05,3.85e-05,5.06369828,275.00000003,4.07e-05
1426651200,3.784e-05,3.926e-05,3.765e-05,3.926e-05,0.2650427,275.00000003,4.078e-05
1426658400,3.82e-05,3.82e-05,3.774e-05,3.791e-05,0.36094429,275.00000003,3.866e-05
1426665600,3.815e-05,3.91e-05,3.802e-05,3.82e-05,2.25916142,280.0,3.891e-05
1426672800,3.826e-05,3.83e-05,3.826e-05,3.83e-05,0.00975661,280.0,3.915e-05
1426680000,3.834e-05,3.846e-05,3.83e-05,3.83e-05,0.32230019,280.0,3.907e-05
1426687200,3.864e-05,3.889e-05,3.834e-05,3.858e-05,0.41470784,280.0,3.804e-05
1426694400,3.891e-05,3.892e-05,3.832e-05,3.832e-05,0.07881605,275.00000004,3.834e-05
1426701600,3.908e-05,3.909e-05,3.853e-05,3.853e-05,0.92565224,275.00000004,3.886e-05
1426708800,3.922e-05,3.927e-05,3.899e-05,3.907e-05,0.72409713,267.01000006,3.832e-05
1426716000,3.929e-05,4.05e-05,3.918e-05,3.971e-05,6.57717577,262.09000001,3.844e-05
1426723200,4.05e-05,4.05e-05,3.928e-05,3.928e-05,0.54118978,267.01000006,3.926e-05
1426730400,4.07e-05,4.094e-05,3.995e-05,4.055e-05,0.42471852,267.01000006,3.945e-05
1426737600,4.078e-05,4.095e-05,4.014e-05,4.014e-05,0.82587442,257.0,3.91e-05
1426744800,3.866e-05,4.028e-05,3.861e-05,4.028e-05,15.15964596,257.00000001,3.912e-05
1426752000,3.891e-05,3.958e-05,3.861e-05,3.88e-05,0.04026269,262.89248194,3.912e-05
1426759200,3.915e-05,3.988e-05,3.904e-05,3.904e-05,1.034506,257.00000001,3.939e-05
1426766400,3.907e-05,3.94e-05,3.906e-05,3.94e-05,0.28567975,254.79000001,3.924e-05
1426773600,3.804e-05,3.909e-05,3.804e-05,3.906e-05,0.91729019,254.79000001,3.951e-05
1426780800,3.834e-05,3.834e-05,3.72e-05,3.818e-05,5.40562598,254.79000001,3.885e-05
1426788000,3.886e-05,3.886e-05,3.774e-05,3.774e-05,4.14593769,254.79000001,3.913e-05
1426795200,3.832e-05,3.91e-05,3.793e-05,3.886e-05,2.56216851,264.84631516,3.954e-05
1426802400,3.844e-05,3.91e-05,3.833e-05,3.855e-05,0.12744008,264.84631516,3.849e-05
1426809600,3.926e-05,3.937e-05,3.818e-05,3.818e-05,3.39578143,264.84631516,3.895e-05
1426816800,3.945e-05,3.945e-05,3.855e-05,3.905e-05,0.64418636,264.84631516,3.916e-05
1426824000,3.91e-05,3.91e-05,3.91e-05,3.91e-05,0.00549469,264.84631516,3.91e-05
1426831200,3.912e-05,3.963e-05,3.907e-05,3.959e-05,0.35057869,255.50064125,3.908e-05
1426838400,3.912e-05,3.912e-05,3.912e-05,3.912e-05,0.0,255.46672379,3.913e-05
1426845600,3.939e-05,3.942e-05,3.924e-05,3.942e-05,0.05158618,267.97667574,3.909e-05
1426852800,3.924e-05,3.938e-05,3.866e-05,3.905e-05,0.08463378,265.97498471,3.904e-05
1426860000,3.951e-05,3.951e-05,3.891e-05,3.891e-05,0.76562457,265.97498471,3.903e-05
1426867200,3.885e-05,3.921e-05,3.863e-05,3.919e-05,0.24942607,265.97498471,3.823e-05
1426874400,3.913e-05,3.913e-05,3.904e-05,3.904e-05,0.02104101,254.82343263,3.801e-05
1426881600,3.954e-05,3.954e-05,3.907e-05,3.907e-05,0.05703345,263.56083094,3.835e-05
1426888800,3.849e-05,3.907e-05,3.75e-05,3.907e-05,3.19441933,263.56083094,3.784e-05
1426896000,3.895e-05,3.904e-05,3.756e-05,3.855e-05,1.83316023,263.56083094,3.8e-05
1426903200,3.916e-05,3.92e-05,3.861e-05,3.872e-05,0.56304725,263.56083094,3.852e-05
1426910400,3.91e-05,3.917e-05,3.903e-05,3.917e-05,0.58589981,254.69135706,3.852e-05
1426917600,3.908e-05,3.961e-05,3.908e-05,3.91e-05,0.66884511,262.24467816,3.79e-05
1426924800,3.913e-05,3.916e-05,3.908e-05,3.908e-05,0.76898944,262.24467816,3.862e-05
1426932000,3.909e-05,3.972e-05,3.909e-05,3.934e-05,0.31559133,256.13784798,3.862e-05
1426939200,3.904e-05,3.995e-05,3.904e-05,3.972e-05,1.25700822,256.13784798,3.862e-05
1426946400,3.903e-05,3.903e-05,3.903e-05,3.903e-05,0.00051786,256.13784798,3.862e-05
1426953600,3.823e-05,3.935e-05,3.72e-05,3.881e-05,10.96140545,263.19298262,3.785e-05
1426960800,3.801e-05,3.801e-05,3.715e-05,3.791e-05,2.46859493,263.19298262,3.786e-05
1426968000,3.835e-05,3.835e-05,3.784e-05,3.816e-05,0.6912948,263.19298262,3.784e-05
1426975200,3.784e-05,3.784e-05,3.784e-05,3.784e-05,0.02835696,263.19298262,3.761e-05
1426982400,3.8e-05,3.854e-05,3.8e-05,3.835e-05,3.39551966,263.19298262,3.705e-05
1426989600,3.852e-05,3.855e-05,3.852e-05,3.855e-05,0.007707,263.19298262,3.653e-05
1426996800,3.852e-05,3.852e-05,3.852e-05,3.852e-05,0.0,263.19298262,3.652e-05
1427004000,3.79e-05,3.808e-05,3.79e-05,3.808e-05,0.18981787,265.13784797,3.759e-05
1427011200,3.862e-05,3.862e-05,3.793e-05,3.793e-05,0.09643052,265.13784797,3.738e-05
1427018400,3.862e-05,3.862e-05,3.862e-05,3.862e-05,0.0,265.13784797,3.738e-05
1427025600,3.862e-05,3.862e-05,3.862e-05,3.862e-05,0.0,265.13784797,3.733e-05
1427032800,3.862e-05,3.862e-05,3.862e-05,3.862e-05,0.0,265.13784797,3.757e-05
1427040000,3.785e-05,3.846e-05,3.785e-05,3.829e-05,0.605694,265.56083094,3.661e-05
1427047200,3.786e-05,3.79e-05,3.786e-05,3.789e-05,0.05053281,265.56083094,3.679e-05
1427054400,3.784e-05,3.784e-05,3.784e-05,3.784e-05,0.2,267.51684843,3.659e-05
1427061600,3.761e-05,3.815e-05,3.751e-05,3.783e-05,0.18028046,267.51684843,3.622e-05
1427068800,3.705e-05,3.755e-05,3.671e-05,3.755e-05,1.93962707,263.5365229,3.594e-05
1427076000,3.653e-05,3.738e-05,3.653e-05,3.738e-05,1.04092444,263.5365229,3.68e-05
1427083200,3.652e-05,3.661e-05,3.652e-05,3.661e-05,1.74392521,263.5365229,3.681e-05
1427090400,3.759e-05,3.759e-05,3.736e-05,3.738e-05,0.20607967,263.5365229,3.67e-05
1427097600,3.738e-05,3.738e-05,3.738e-05,3.738e-05,0.053244,263.5365229,3.708e-05
1427104800,3.738e-05,3.738e-05,3.738e-05,3.738e-05,0.0,263.5365229,3.701e-05
1427112000,3.733e-05,3.733e-05,3.701e-05,3.701e-05,0.04811771,263.5365229,3.747e-05
1427119200,3.757e-05,3.757e-05,3.705e-05,3.705e-05,0.09020588,263.91683081,3.874e-05
1427126400,3.661e-05,3.706e-05,3.66e-05,3.7e-05,0.25662018,263.91683081,3.856e-05
1427133600,3.679e-05,3.722e-05,3.679e-05,3.687e-05,0.59481536,260.67351138,3.887e-05
1427140800,3.659e-05,3.729e-05,3.659e-05,3.729e-05,0.01250486,260.67351138,3.753e-05
1427148000,3.622e-05,3.657e-05,3.618e-05,3.657e-05,0.25481091,260.67351138,3.739e-05
1427155200,3.594e-05,3.633e-05,3.55e-05,3.631e-05,1.32016444,263.01895538,3.754e-05
1427162400,3.68e-05,3.687e-05,3.615e-05,3.623e-05,0.03399769,263.01895538,3.755e-05
1427169600,3.681e-05,3.681e-05,3.659e-05,3.66e-05,0.01447879,263.01895538,3.725e-05
1427176800,3.67e-05,3.67e-05,3.67e-05,3.67e-05,9.946e-05,271.59604827,3.751e-05
1427184000,3.708e-05,3.708e-05,3.631e-05,3.673e-05,0.28223458,271.59604827,3.756e-05
1427191200,3.701e-05,3.728e-05,3.688e-05,3.709e-05,0.1144582,271.59604827,3.729e-05
1427198400,3.747e-05,3.747e-05,3.701e-05,3.701e-05,0.01842512,247.5631,3.614e-05
1427205600,3.874e-05,3.874e-05,3.717e-05,3.717e-05,1.46740666,242.5255,3.677e-05
1427212800,3.856e-05,3.885e-05,3.809e-05,3.874e-05,0.77503066,244.93638342,3.557e-05
1427220000,3.887e-05,3.995e-05,3.764e-05,3.801e-05,1.50125689,244.93638342,3.594e-05
1427227200,3.753e-05,3.849e-05,3.742e-05,3.802e-05,0.5194708,244.93638342,3.556e-05
1427234400,3.739e-05,3.817e-05,3.725e-05,3.756e-05,2.22098706,242.52550736,3.553e-05
1427241600,3.754e-05,3.765e-05,3.754e-05,3.765e-05,0.01840804,273.0,3.533e-05
1427248800,3.755e-05,3.812e-05,3.755e-05,3.765e-05,0.0103471,273.0,3.526e-05
1427256000,3.725e-05,3.763e-05,3.725e-05,3.763e-05,0.2855365,272.5,3.586e-05
1427263200,3.751e-05,3.82e-05,3.75e-05,3.753e-05,1.16937662,272.5,3.513e-05
1427270400,3.756e-05,3.756e-05,3.751e-05,3.751e-05,0.00938026,272.5,3.504e-05
1427277600,3.729e-05,3.81e-05,3.718e-05,3.788e-05,0.30509852,272.5,3.515e-05
1427284800,3.614e-05,3.73e-05,3.612e-05,3.73e-05,1.47811536,254.46252276,3.49e-05
1427292000,3.677e-05,3.77e-05,3.665e-05,3.743e-05,0.13413649,253.30730605,3.483e-05
1427299200,3.557e-05,3.68e-05,3.509e-05,3.68e-05,2.46438926,253.30730605,3.414e-05
1427306400,3.594e-05,3.619e-05,3.522e-05,3.561e-05,0.85883647,247.47551488,3.435e-05
1427313600,3.556e-05,3.622e-05,3.539e-05,3.582e-05,0.61628476,247.47551488,3.438e-05
1427320800,3.553e-05,3.596e-05,3.531e-05,3.594e-05,0.80089664,247.47551488,3.438e-05
1427328000,3.533e-05,3.57e-05,3.533e-05,3.553e-05,0.06720259,251.36855193,3.503e-05
1427335200,3.526e-05,3.595e-05,3.52e-05,3.533e-05,0.34330198,242.5255,3.503e-05
1427342400,3.586e-05,3.586e-05,3.507e-05,3.531e-05,0.22873617,242.5255,3.507e-05
1427349600,3.513e-05,3.539e-05,3.513e-05,3.539e-05,0.00230539,242.5255,3.528e-05
1427356800,3.504e-05,3.576e-05,3.503e-05,3.573e-05,0.32326624,242.5255,3.535e-05
1427364000,3.515e-05,3.529e-05,3.5e-05,3.503e-05,0.29531977,242.5255,3.483e-05
1427371200,3.49e-05,3.526e-05,3.49e-05,3.5e-05,0.34814952,242.5255,3.495e-05
1427378400,3.483e-05,3.49e-05,3.462e-05,3.49e-05,0.28371997,242.5255,3.532e-05
1427385600,3.414e-05,3.456e-05,3.414e-05,3.456e-05,0.33000215,242.5255,3.419e-05
1427392800,3.435e-05,3.447e-05,3.416e-05,3.445e-05,0.14542652,242.5255,3.52e-05
1427400000,3.438e-05,3.438e-05,3.407e-05,3.43e-05,0.15955322,242.5255,3.519e-05
1427407200,3.438e-05,3.438e-05,3.438e-05,3.438e-05,0.0223251,242.5255,3.513e-05
1427414400,3.503e-05,3.503e-05,3.438e-05,3.438e-05,3.04424213,253.22011045,3.499e-05
1427421600,3.503e-05,3.503e-05,3.503e-05,3.503e-05,0.0,253.22011045,3.514e-05
1427428800,3.507e-05,3.507e-05,3.503e-05,3.503e-05,0.00887058,253.22011045,3.514e-05
1427436000,3.528e-05,3.528e-05,3.492e-05,3.508e-05,0.05073783,253.22011045,3.5e-05
1427443200,3.535e-05,3.535e-05,3.48e-05,3.507e-05,1.51061309,253.22011045,3.5e-05
1427450400,3.483e-05,3.51e-05,3.483e-05,3.51e-05,0.10698992,253.22011045,3.495e-05
1427457600,3.495e-05,3.541e-05,3.495e-05,3.5e-05,0.07077714,253.22011045,3.495e-05
1427464800,3.532e-05,3.541e-05,3.483e-05,3.513e-05,0.68517521,253.22011045,3.494e-05
1427472000,3.419e-05,3.522e-05,3.419e-05,3.491e-05,2.27157087,242.91750001,3.478e-05
1427479200,3.52e-05,3.521e-05,3.435e-05,3.477e-05,0.1288255,242.91750001,3.479e-05
1427486400,3.519e-05,3.524e-05,3.518e-05,3.518e-05,1.62762987,253.3527,3.444e-05
1427493600,3.513e-05,3.542e-05,3.513e-05,3.524e-05,1.15157562,253.3527,3.489e-05
1427500800,3.499e-05,3.513e-05,3.499e-05,3.513e-05,1.04052693,253.3527,3.45e-05
1427508000,3.514e-05,3.514e-05,3.499e-05,3.499e-05,0.1357954,253.3527,3.408e-05
1427515200,3.514e-05,3.514e-05,3.514e-05,3.514e-05,0.0,243.6819,3.47e-05
1427522400,3.5e-05,3.518e-05,3.5e-05,3.517e-05,0.88960349,243.6819,3.401e-05
1427529600,3.5e-05,3.5e-05,3.5e-05,3.5e-05,0.035,243.6819,3.51e-05
1427536800,3.495e-05,3.5e-05,3.495e-05,3.5e-05,0.09104072,243.6819,3.4e-05
1427544000,3.495e-05,3.495e-05,3.495e-05,3.495e-05,0.0,243.6819,3.451e-05
1427551200,3.494e-05,3.494e-05,3.494e-05,3.494e-05,0.01218754,249.22154266,3.39e-05
1427558400,3.478e-05,3.493e-05,3.478e-05,3.493e-05,0.23952002,249.22154266,3.379e-05
1427565600,3.479e-05,3.479e-05,3.478e-05,3.479e-05,0.39852981,249.22154266,3.349e-05
1427572800,3.444e-05,3.52e-05,3.444e-05,3.519e-05,10.4779835,248.72849578,3.43e-05
1427580000,3.489e-05,3.489e-05,3.447e-05,3.476e-05,1.02256173,248.72849578,3.444e-05
1427587200,3.45e-05,3.51e-05,3.427e-05,3.51e-05,0.68883903,252.0705,3.483e-05
1427594400,3.408e-05,3.518e-05,3.407e-05,3.517e-05,1.72069047,252.0705,3.477e-05
1427601600,3.47e-05,3.47e-05,3.47e-05,3.47e-05,0.0061072,252.0705,3.464e-05
1427608800,3.401e-05,3.461e-05,3.392e-05,3.461e-05,1.45261171,252.0705,3.458e-05
1427616000,3.51e-05,3.51e-05,3.452e-05,3.455e-05,2.5013221,247.96933001,3.373e-05
1427623200,3.4e-05,3.51e-05,3.4e-05,3.509e-05,30.10573282,247.96933001,3.367e-05
1427630400,3.451e-05,3.451e-05,3.39e-05,3.4e-05,18.23699006,247.96933001,3.342e-05
1427637600,3.39e-05,3.434e-05,3.39e-05,3.434e-05,32.19181033,247.96933001,3.36e-05
1427644800,3.379e-05,3.428e-05,3.379e-05,3.428e-05,8.06292556,247.96933001,3.335e-05
1427652000,3.349e-05,3.378e-05,3.342e-05,3.366e-05,28.47496551,247.96933001,3.313e-05
1427659200,3.43e-05,3.43e-05,3.346e-05,3.349e-05,31.93834998,247.96933001,3.31e-05
1427666400,3.444e-05,3.444e-05,3.376e-05,3.43e-05,0.57450765,247.96933001,3.275e-05
1427673600,3.483e-05,3.483e-05,3.371e-05,3.446e-05,0.55705579,247.96933001,3.26e-05
1427680800,3.477e-05,3.494e-05,3.451e-05,3.451e-05,0.68854587,247.96933001,3.249e-05
1427688000,3.464e-05,3.493e-05,3.464e-05,3.485e-05,0.03637083,247.96933001,3.238e-05
1427695200,3.458e-05,3.479e-05,3.401e-05,3.464e-05,0.30229277,247.96933001,3.271e-05
1427702400,3.373e-05,3.491e-05,3.373e-05,3.47e-05,13.54780337,247.96933001,3.261e-05
1427709600,3.367e-05,3.374e-05,3.367e-05,3.371e-05,35.07616451,247.96933001,3.3e-05
1427716800,3.342e-05,3.369e-05,3.342e-05,3.367e-05,5.47371819,247.96933001,3.274e-05
1427724000,3.36e-05,3.36e-05,3.313e-05,3.342e-05,1.19315001,252.41871251,3.282e-05
1427731200,3.335e-05,3.36e-05,3.313e-05,3.319e-05,2.03188746,252.41871251,3.268e-05
1427738400,3.313e-05,3.335e-05,3.313e-05,3.335e-05,9.30705387,252.41871251,3.208e-05
1427745600,3.31e-05,3.335e-05,3.31e-05,3.314e-05,27.47510099,244.3434,3.13e-05
1427752800,3.275e-05,3.305e-05,3.275e-05,3.305e-05,0.74096249,254.35279355,3.129e-05
1427760000,3.26e-05,3.303e-05,3.26e-05,3.277e-05,9.92453039,254.35279355,3.117e-05
1427767200,3.249e-05,3.26e-05,3.205e-05,3.26e-05,1.54537363,243.73372795,3.118e-05
1427774400,3.238e-05,3.26e-05,3.221e-05,3.252e-05,2.00746129,253.7301,3.161e-05
1427781600,3.271e-05,3.271e-05,3.251e-05,3.251e-05,0.02649865,243.5692,3.172e-05
1427788800,3.261e-05,3.274e-05,3.22e-05,3.271e-05,0.16909949,252.11188864,3.132e-05
1427796000,3.3e-05,3.3e-05,3.261e-05,3.268e-05,1.44831867,252.11188864,3.18e-05
1427803200,3.274e-05,3.309e-05,3.271e-05,3.307e-05,1.20474775,252.11188864,3.193e-05
1427810400,3.282e-05,3.329e-05,3.281e-05,3.282e-05,0.70595104,242.5255,3.16e-05
1427817600,3.268e-05,3.28e-05,3.22e-05,3.28e-05,1.30698977,242.5255,3.184e-05
1427824800,3.208e-05,3.257e-05,3.079e-05,3.232e-05,4.34774642,242.5255,3.15e-05
1427832000,3.13e-05,3.21e-05,3.063e-05,3.21e-05,7.0100898,249.33852966,3.135e-05
1427839200,3.129e-05,3.151e-05,3.086e-05,3.151e-05,4.84117114,249.33852966,3.11e-05
1427846400,3.117e-05,3.13e-05,3.086e-05,3.126e-05,0.48164877,249.33852966,3.134e-05
1427853600,3.118e-05,3.118e-05,3.067e-05,3.077e-05,0.57029748,249.33852966,3.152e-05
1427860800,3.161e-05,3.26e-05,3.12e-05,3.12e-05,1.81512986,239.87000019,3.122e-05
1427868000,3.172e-05,3.179e-05,3.172e-05,3.172e-05,0.50469841,249.0,3.244e-05
1427875200,3.132e-05,3.174e-05,3.131e-05,3.174e-05,0.1036217,249.0,3.159e-05
1427882400,3.18e-05,3.18e-05,3.145e-05,3.145e-05,0.38413886,249.0,3.198e-05
1427889600,3.193e-05,3.193e-05,3.18e-05,3.18e-05,0.13049711,249.0,3.17e-05
1427896800,3.16e-05,3.195e-05,3.16e-05,3.193e-05,0.01967763,249.0,3.249e-05
1427904000,3.184e-05,3.198e-05,3.156e-05,3.166e-05,0.35299906,249.0,3.212e-05
1427911200,3.15e-05,3.235e-05,3.15e-05,3.202e-05,0.48475263,249.0,3.196e-05
1427918400,3.135e-05,3.179e-05,3.13e-05,3.15e-05,0.08846381,249.0,3.143e-05
1427925600,3.11e-05,3.133e-05,3.11e-05,3.133e-05,0.17112997,249.0,3.18e-05
1427932800,3.134e-05,3.134e-05,3.11e-05,3.114e-05,1.83570632,249.0,3.139e-05
1427940000,3.152e-05,3.152e-05,3.135e-05,3.135e-05,0.01588916,249.0,3.123e-05
1427947200,3.122e-05,3.16e-05,3.122e-05,3.152e-05,0.19461041,249.0,3.226e-05
1427954400,3.244e-05,3.245e-05,3.182e-05,3.182e-05,0.48272186,249.0,3.479e-05
1427961600,3.159e-05,3.3e-05,3.159e-05,3.2e-05,1.6873568,245.47586455,3.369e-05
1427968800,3.198e-05,3.198e-05,3.19e-05,3.19e-05,0.04880187,245.47586455,3.371e-05
1427976000,3.17e-05,3.397e-05,3.148e-05,3.198e-05,0.97992868,245.47586455,3.493e-05
1427983200,3.249e-05,3.249e-05,3.201e-05,3.227e-05,0.20372011,245.47586455,3.451e-05
1427990400,3.212e-05,3.228e-05,3.139e-05,3.227e-05,2.22464469,251.87952702,3.604e-05
1427997600,3.196e-05,3.2e-05,3.157e-05,3.2e-05,0.33176497,253.07264203,3.537e-05
1428004800,3.143e-05,3.199e-05,3.139e-05,3.199e-05,0.08980464,255.0,3.45e-05
1428012000,3.18e-05,3.18e-05,3.139e-05,3.142e-05,1.27493237,255.0,3.441e-05
1428019200,3.139e-05,3.143e-05,3.139e-05,3.143e-05,0.04538223,255.0,3.414e-05
1428026400,3.123e-05,3.198e-05,3.123e-05,3.181e-05,0.45568636,255.0,3.469e-05
1428033600,3.226e-05,3.246e-05,3.14e-05,3.184e-05,1.1149879,255.0,3.452e-05
1428040800,3.479e-05,3.479e-05,3.2e-05,3.219e-05,4.16097524,255.0,3.383e-05
1428048000,3.369e-05,3.783e-05,3.255e-05,3.444e-05,19.70647579,255.0,3.447e-05
1428055200,3.371e-05,3.464e-05,3.369e-05,3.369e-05,0.16075728,255.0,3.353e-05
1428062400,3.493e-05,3.494e-05,3.381e-05,3.382e-05,3.66915118,255.0,3.497e-05
1428069600,3.451e-05,3.532e-05,3.45e-05,3.462e-05,0.84658605,253.5,3.395e-05
1428076800,3.604e-05,3.671e-05,3.49e-05,3.517e-05,3.99316968,253.5,3.41e-05
1428084000,3.537e-05,3.661e-05,3.537e-05,3.604e-05,1.40023285,253.5,3.39e-05
1428091200,3.45e-05,3.603e-05,3.45e-05,3.555e-05,1.11867826,253.5,3.353e-05
1428098400,3.441e-05,3.497e-05,3.435e-05,3.491e-05,3.29033956,255.0,3.38e-05
1428105600,3.414e-05,3.498e-05,3.414e-05,3.435e-05,1.96579654,255.0,3.459e-05
1428112800,3.469e-05,3.499e-05,3.358e-05,3.478e-05,3.51858678,255.0,3.356e-05
1428120000,3.452e-05,3.462e-05,3.419e-05,3.461e-05,0.40258624,255.0,3.457e-05
1428127200,3.383e-05,3.418e-05,3.383e-05,3.418e-05,0.31088024,248.9973997,3.46e-05
1428134400,3.447e-05,3.497e-05,3.415e-05,3.493e-05,0.47241714,248.9973997,3.46e-05
1428141600,3.353e-05,3.388e-05,3.353e-05,3.388e-05,0.18466918,254.42717667,3.386e-05
1428148800,3.497e-05,3.497e-05,3.454e-05,3.454e-05,0.27394313,254.42717667,3.391e-05
1428156000,3.395e-05,3.414e-05,3.387e-05,3.402e-05,2.82731674,254.42717667,3.378e-05
1428163200,3.41e-05,3.41e-05,3.381e-05,3.383e-05,0.89949916,254.42717667,3.349e-05
1428170400,3.39e-05,3.487e-05,3.35e-05,3.39e-05,22.45584605,254.42717667,3.369e-05
1428177600,3.353e-05,3.39e-05,3.353e-05,3.39e-05,0.1640289,254.42717667,3.396e-05
1428184800,3.38e-05,3.38e-05,3.38e-05,3.38e-05,0.39010381,254.42717667,3.359e-05
1428192000,3.459e-05,3.464e-05,3.386e-05,3.391e-05,0.34145333,254.42717667,3.422e-05
1428199200,3.356e-05,3.402e-05,3.356e-05,3.402e-05,0.13202002,252.07634469,3.335e-05
1428206400,3.457e-05,3.457e-05,3.373e-05,3.402e-05,0.54987202,252.07634469,3.406e-05
1428213600,3.46e-05,3.46e-05,3.377e-05,3.458e-05,0.11166696,252.07634469,3.407e-05
1428220800,3.46e-05,3.46e-05,3.46e-05,3.46e-05,0.0,252.07634469,3.408e-05
1428228000,3.386e-05,3.462e-05,3.386e-05,3.46e-05,0.65069811,252.07634469,3.394e-05
1428235200,3.391e-05,3.391e-05,3.381e-05,3.386e-05,0.26094239,262.66977114,3.392e-05
1428242400,3.378e-05,3.391e-05,3.37e-05,3.391e-05,0.86921944,252.36911,3.467e-05
1428249600,3.349e-05,3.386e-05,3.349e-05,3.376e-05,4.42221932,254.69622183,3.406e-05
1428256800,3.369e-05,3.369e-05,3.369e-05,3.369e-05,2.33578265,254.69622183,3.401e-05
1428264000,3.396e-05,3.404e-05,3.313e-05,3.355e-05,0.24937324,254.69622183,3.456e-05
1428271200,3.359e-05,3.359e-05,3.304e-05,3.325e-05,0.03449541,254.69622183,3.475e-05
1428278400,3.422e-05,3.422e-05,3.324e-05,3.36e-05,6.43181981,254.69622183,3.475e-05
1428285600,3.335e-05,3.599e-05,3.335e-05,3.431e-05,3.18715575,254.69622183,3.535e-05
1428292800,3.406e-05,3.418e-05,3.388e-05,3.413e-05,0.05596647,254.69622183,3.566e-05
